Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-04-26 00:45:05,2026-04-27 04:10:53,UTC+02:00,28,52,65,34.49,98.35,10.3,2629,145,67,2026-04-26 00:45:05,2026-04-26 09:43:56,76,17.4,497,538,138,155,204,41,590,43,92,75
2026-04-25 01:14:59,2026-04-26 00:45:05,UTC+02:00,54,43,100,34.51,97.75,20.2,3787,182,73,2026-04-25 01:14:59,2026-04-25 09:28:41,84,16.2,454,493,216,102,136,39,542,60,92,75
2026-04-24 00:18:31,2026-04-25 01:14:59,UTC+02:00,83,38,125,33.99,98.11,8.8,2335,134,58,2026-04-24 00:18:31,2026-04-24 07:15:55,81,15.9,376,417,164,110,102,41,497,11,90,72
2026-04-23 00:10:29,2026-04-24 00:18:31,UTC+02:00,80,40,120,34.31,97.50,10.3,2147,131,53,2026-04-23 00:10:29,2026-04-23 09:15:11,94,16.2,493,544,211,126,156,51,511,20,90,86
2026-04-22 00:01:21,2026-04-23 00:10:29,UTC+02:00,89,39,132,33.17,99.15,11.5,2154,128,54,2026-04-22 00:01:21,2026-04-22 08:58:47,87,16.4,471,537,253,103,115,66,503,0,87,82
2026-04-21 00:51:03,2026-04-22 00:01:21,UTC+02:00,82,42,118,34.38,95.92,14.0,2213,146,55,2026-04-21 00:51:03,2026-04-21 09:42:00,89,16.4,500,530,250,84,166,30,482,5,94,76
2026-04-19 23:44:41,2026-04-21 00:51:03,UTC+02:00,84,42,120,33.50,98.23,5.7,2149,127,52,2026-04-19 23:44:41,2026-04-20 08:51:19,84,16.8,519,546,286,99,134,27,528,51,95,64
2026-04-19 01:44:36,2026-04-19 23:44:41,UTC+02:00,38,55,79,33.32,97.69,5.2,1887,140,60,2026-04-19 01:44:36,2026-04-19 10:33:24,74,17.3,499,528,190,118,191,29,603,55,94,60
2026-04-17 23:55:57,2026-04-19 01:44:36,UTC+02:00,83,43,125,33.46,98.58,20.5,4279,186,72,2026-04-17 23:55:57,2026-04-18 09:09:10,83,16.6,514,553,254,84,176,39,600,118,93,72
2026-04-17 00:53:01,2026-04-17 23:55:57,UTC+02:00,58,42,109,33.34,98.43,8.6,2066,154,61,2026-04-17 00:53:01,2026-04-17 05:59:06,65,17.1,286,306,109,115,62,20,523,30,93,60
2026-04-16 00:31:16,2026-04-17 00:53:01,UTC+02:00,48,49,85,34.11,96.78,12.0,2266,137,55,2026-04-16 00:31:16,2026-04-16 09:04:13,83,16.8,447,512,206,98,143,65,507,27,87,86
2026-04-15 01:10:40,2026-04-16 00:31:16,UTC+02:00,80,40,116,34.26,98.25,7.9,2141,141,56,2026-04-15 01:10:40,2026-04-15 09:57:56,90,15.9,490,527,196,125,169,37,533,33,92,83
2026-04-14 00:33:14,2026-04-15 01:10:40,UTC+02:00,87,40,124,34.53,98.25,13.4,2359,148,55,2026-04-14 00:33:14,2026-04-14 09:00:19,91,16.1,458,507,258,84,116,49,510,31,90,87
2026-04-13 00:24:17,2026-04-14 00:33:14,UTC+02:00,85,42,119,34.57,96.67,6.7,2108,140,54,2026-04-13 00:24:17,2026-04-13 09:05:44,89,16.3,483,521,252,73,158,38,533,53,92,82
2026-04-12 01:56:16,2026-04-13 00:24:17,UTC+02:00,36,55,73,33.33,97.00,7.5,2068,121,58,2026-04-12 01:56:16,2026-04-12 09:59:59,76,17.2,452,483,155,93,204,31,560,16,93,80
2026-04-11 00:57:12,2026-04-12 01:56:16,UTC+02:00,21,58,53,34.62,97.53,19.8,3808,191,76,2026-04-11 00:57:12,2026-04-11 09:29:45,56,17.5,482,512,189,117,176,30,515,20,94,88
2026-04-10 00:24:42,2026-04-11 00:57:12,UTC+02:00,63,41,104,33.36,96.53,12.3,2487,163,62,2026-04-10 00:24:42,2026-04-10 09:10:40,89,15.9,488,525,243,99,146,37,520,9,92,81
2026-04-09 01:15:01,2026-04-10 00:24:42,UTC+02:00,83,40,124,33.70,97.96,15.0,2640,175,59,2026-04-09 01:15:01,2026-04-09 10:00:52,92,16.1,483,525,224,109,150,42,498,0,91,83
2026-04-08 00:27:26,2026-04-09 01:15:01,UTC+02:00,73,42,114,34.44,98.70,13.2,2336,139,53,2026-04-08 00:27:26,2026-04-08 09:52:57,89,16.5,524,565,240,123,161,41,501,21,92,76
2026-04-07 02:07:02,2026-04-08 00:27:26,UTC+02:00,70,41,112,,96.30,7.2,2001,145,54,2026-04-07 02:07:02,2026-04-07 10:18:32,85,16.3,453,491,233,111,109,38,487,12,92,71
2026-04-06 00:19:05,2026-04-07 02:07:02,UTC+02:00,70,39,110,33.22,95.91,3.1,2133,109,47,2026-04-06 00:19:05,2026-04-06 09:03:34,83,16.6,491,524,289,65,137,33,516,40,93,64
2026-04-05 03:23:33,2026-04-06 00:19:05,UTC+02:00,23,53,57,33.43,95.94,4.0,1725,120,54,2026-04-05 03:23:33,2026-04-05 10:57:15,74,17.1,434,453,140,144,150,19,516,38,95,56
2026-04-04 00:48:19,2026-04-05 03:23:33,UTC+02:00,68,41,109,33.80,97.33,6.3,2300,121,59,2026-04-04 00:48:19,2026-04-04 09:45:38,83,16.4,473,537,213,102,158,64,550,70,88,78
2026-04-03 01:15:33,2026-04-04 00:48:19,UTC+02:00,63,38,106,34.47,97.55,7.4,2118,135,55,2026-04-03 01:15:33,2026-04-03 08:03:00,78,16.2,352,407,140,117,95,55,493,0,92,62
2026-04-02 07:42:17,2026-04-03 01:15:33,UTC+02:00,87,39,120,34.70,99.00,12.1,1815,166,54,2026-04-02 07:42:17,2026-04-02 11:24:00,87,15.7,193,221,104,44,45,28,175,0,91,72
2026-04-01 00:45:55,2026-04-02 07:42:17,UTC+02:00,61,42,105,34.04,95.27,7.6,2727,145,53,2026-04-01 00:45:55,2026-04-01 09:35:40,90,16.6,502,529,216,129,157,27,479,0,94,77
2026-03-31 01:01:57,2026-04-01 00:45:55,UTC+02:00,65,42,109,33.97,97.00,12.3,2078,139,55,2026-03-31 01:01:57,2026-03-31 10:09:54,91,16.6,507,547,206,138,163,40,509,16,92,79
2026-03-30 01:40:49,2026-03-31 01:01:57,UTC+02:00,61,41,107,34.53,98.45,11.8,2128,140,54,2026-03-30 01:40:49,2026-03-30 10:01:04,89,16.1,459,500,203,115,141,41,485,9,91,79
2026-03-29 02:57:53,2026-03-30 01:40:49,UTC+02:00,49,42,96,34.22,98.33,4.3,1892,123,52,2026-03-29 02:57:53,2026-03-29 11:45:25,85,16.2,496,527,236,120,140,31,514,11,94,70
2026-03-28 00:35:11,2026-03-29 01:57:53,UTC+01:00,76,40,119,33.55,98.17,13.9,2584,175,56,2026-03-28 00:35:11,2026-03-28 09:19:48,95,16.4,460,524,241,96,123,64,478,0,92,88
2026-03-27 00:24:13,2026-03-28 00:35:11,UTC+01:00,76,39,115,33.98,98.00,12.3,2125,125,54,2026-03-27 00:24:13,2026-03-27 09:47:36,93,16.5,510,563,249,126,135,53,484,7,90,82
2026-03-26 00:39:42,2026-03-27 00:24:13,UTC+01:00,70,41,110,34.43,97.63,5.4,2026,129,51,2026-03-26 00:39:42,2026-03-26 10:25:55,87,16.3,539,586,277,107,155,47,551,69,92,74
2026-03-25 00:40:29,2026-03-26 00:39:42,UTC+01:00,53,43,99,34.70,97.88,8.6,2202,143,59,2026-03-25 00:40:29,2026-03-25 08:09:18,84,16.9,413,448,162,129,122,35,521,44,92,80
2026-03-24 00:10:24,2026-03-25 00:40:29,UTC+01:00,73,43,114,33.74,97.58,5.3,2076,133,53,2026-03-24 00:10:24,2026-03-24 09:10:56,84,16.8,475,540,204,126,145,65,544,44,88,81
2026-03-22 23:32:17,2026-03-24 00:10:24,UTC+01:00,77,41,116,33.52,98.25,13.4,2432,143,55,2026-03-22 23:32:17,2026-03-23 08:22:57,84,17.3,499,530,217,101,181,31,568,73,94,73
2026-03-22 01:09:42,2026-03-22 23:32:17,UTC+01:00,30,51,74,34.54,97.00,12.5,2204,178,57,2026-03-22 01:09:42,2026-03-22 09:44:13,82,17.3,478,514,188,122,168,36,591,60,92,79
2026-03-21 01:58:34,2026-03-22 01:09:42,UTC+01:00,58,42,105,33.84,97.79,17.9,3202,181,68,2026-03-21 01:58:34,2026-03-21 09:32:32,81,15.8,416,453,181,115,120,37,538,56,91,69
2026-03-20 00:00:48,2026-03-21 01:58:34,UTC+01:00,73,42,112,34.50,98.11,8.5,2180,134,55,2026-03-20 00:00:48,2026-03-20 08:33:14,87,16.3,452,512,170,127,155,60,540,43,95,84
2026-03-18 23:50:20,2026-03-20 00:00:48,UTC+01:00,66,42,107,34.13,97.16,12.9,2534,161,57,2026-03-18 23:50:20,2026-03-19 09:16:52,85,16.5,520,566,263,112,145,46,588,103,92,75
2026-03-18 00:24:19,2026-03-18 23:50:20,UTC+01:00,60,43,106,34.17,96.08,9.6,2073,134,59,2026-03-18 00:24:19,2026-03-18 07:45:14,80,16.9,397,440,175,136,86,43,559,59,90,73
2026-03-17 00:37:22,2026-03-18 00:24:19,UTC+01:00,64,41,111,34.01,97.62,13.3,2095,140,53,2026-03-17 00:37:22,2026-03-17 09:46:07,86,16.1,503,548,259,135,109,45,596,96,91,81
2026-03-16 01:11:19,2026-03-17 00:37:22,UTC+01:00,43,42,96,34.59,98.38,13.3,2291,145,56,2026-03-16 01:11:19,2026-03-16 08:25:24,81,16.5,413,434,153,126,134,21,563,87,95,74
2026-03-15 02:28:01,2026-03-16 01:11:19,UTC+01:00,39,45,91,33.26,98.25,4.1,1888,120,51,2026-03-15 02:28:01,2026-03-15 09:55:32,79,16.9,416,447,177,107,132,31,551,14,92,62
2026-03-14 00:14:50,2026-03-15 02:28:01,UTC+01:00,60,41,113,33.69,97.82,18.8,3625,191,65,2026-03-14 00:14:50,2026-03-14 09:20:08,87,15.3,487,545,263,78,146,58,510,32,89,77
2026-03-13 00:20:30,2026-03-14 00:14:50,UTC+01:00,65,42,123,34.03,97.56,5.6,2055,119,54,2026-03-13 00:20:30,2026-03-13 09:31:41,81,15.1,493,551,231,97,165,58,544,66,89,62
2026-03-11 23:46:08,2026-03-13 00:20:30,UTC+01:00,91,40,138,,97.32,6.0,2134,136,53,2026-03-11 23:46:08,2026-03-12 09:11:49,79,14.2,522,565,235,115,172,43,625,127,92,55
2026-03-10 23:22:12,2026-03-11 23:46:08,UTC+01:00,87,41,134,34.03,97.83,12.8,2089,127,56,2026-03-10 23:22:12,2026-03-11 05:54:52,70,15.8,360,392,145,111,104,32,565,122,91,42
2026-03-09 23:35:36,2026-03-10 23:22:12,UTC+01:00,7,49,102,33.00,,5.8,2067,126,57,2026-03-10 18:30:00,2026-03-10 20:09:00,1,16.6,34,99,10,21,3,65,600,122,65,
2026-03-08 23:30:17,2026-03-09 23:35:36,UTC+01:00,94,40,136,33.13,97.40,11.7,2288,146,51,2026-03-08 23:30:17,2026-03-09 08:24:21,76,16.1,497,534,244,96,157,37,604,127,93,44
2026-03-08 03:56:03,2026-03-08 23:30:17,UTC+01:00,29,52,86,33.40,97.80,5.4,1676,123,63,2026-03-08 03:56:03,2026-03-08 09:17:01,52,17.4,290,320,60,114,116,30,629,111,90,71
2026-03-07 04:33:17,2026-03-08 03:56:03,UTC+01:00,20,60,57,34.57,96.00,16.1,2671,175,74,2026-03-07 04:33:17,2026-03-07 11:19:42,43,17.1,387,406,96,153,138,19,611,100,95,52
2026-03-06 03:27:10,2026-03-07 04:33:17,UTC+01:00,17,61,59,33.92,96.50,15.1,3200,131,79,2026-03-06 03:27:10,2026-03-06 09:59:53,41,17.3,346,392,108,129,109,46,546,50,88,62
2026-03-05 00:33:52,2026-03-06 03:27:10,UTC+01:00,41,48,91,34.09,98.28,12.5,2787,133,69,2026-03-05 00:33:52,2026-03-05 08:52:30,85,16.1,439,498,221,119,99,59,518,39,88,85
2026-03-04 00:35:49,2026-03-05 00:33:52,UTC+01:00,76,40,119,33.09,98.08,6.6,2109,135,55,2026-03-04 00:35:49,2026-03-04 09:55:21,85,16.0,493,559,221,123,149,66,554,77,88,81
2026-03-03 00:38:29,2026-03-04 00:35:49,UTC+01:00,84,41,125,34.28,98.09,5.5,2042,132,54,2026-03-03 00:38:29,2026-03-03 08:35:33,83,15.9,449,477,193,117,139,28,569,77,94,78
2026-03-02 02:51:33,2026-03-03 00:38:29,UTC+01:00,57,43,110,33.53,99.33,11.8,1873,139,52,2026-03-02 02:51:33,2026-03-02 09:57:34,77,16.1,391,426,184,103,104,35,511,35,91,55
2026-03-01 00:51:52,2026-03-02 02:51:33,UTC+01:00,87,43,118,33.81,97.71,4.3,2151,113,56,2026-03-01 00:51:52,2026-03-01 08:52:23,83,15.8,435,480,178,116,141,45,490,13,90,70
2026-02-28 00:27:15,2026-03-01 00:51:52,UTC+01:00,87,42,122,34.04,98.33,4.2,2042,121,54,2026-02-28 00:27:15,2026-02-28 08:51:07,82,16.1,454,503,203,115,136,49,476,0,90,60
2026-02-26 22:03:13,2026-02-28 00:27:15,UTC+01:00,74,44,109,33.69,97.54,4.5,2209,129,55,2026-02-26 22:03:13,2026-02-27 08:59:44,79,15.6,613,656,290,132,191,43,560,127,93,47
2026-02-25 23:33:26,2026-02-26 22:03:13,UTC+01:00,47,41,127,34.05,97.90,4.5,1890,125,57,2026-02-25 23:33:26,2026-02-26 03:53:57,44,15.9,253,260,97,103,53,7,603,117,97,59
2026-02-24 22:26:36,2026-02-25 23:33:26,UTC+01:00,85,40,128,32.72,98.27,10.1,2121,121,56,2026-02-24 22:26:36,2026-02-25 06:09:08,69,16.4,362,462,149,119,94,100,596,107,89,49
2026-02-24 00:09:11,2026-02-24 22:26:36,UTC+01:00,79,45,124,33.24,97.86,10.9,1865,109,57,2026-02-24 00:09:11,2026-02-24 06:03:14,69,16.2,319,354,123,114,82,35,534,54,90,53
2026-02-22 23:16:00,2026-02-24 00:09:11,UTC+01:00,,,,,,7.4,1576,127,57,,,,,,,,,,,,,,
2026-02-22 00:32:46,2026-02-22 23:16:00,UTC+01:00,39,50,84,33.94,97.67,4.2,1889,118,57,2026-02-22 00:32:46,2026-02-22 09:37:17,77,17.0,456,544,228,116,112,88,566,70,83,74
2026-02-21 01:25:11,2026-02-22 00:32:46,UTC+01:00,53,47,98,34.05,97.60,12.6,2338,176,63,2026-02-21 01:25:11,2026-02-21 08:43:04,80,16.8,418,437,188,106,124,19,559,81,95,67
2026-02-20 00:31:37,2026-02-21 01:25:11,UTC+01:00,72,43,108,34.46,97.27,5.3,2121,170,54,2026-02-20 00:31:37,2026-02-20 07:29:29,81,16.3,381,417,116,118,147,36,545,62,91,75
2026-02-18 23:20:51,2026-02-20 00:31:37,UTC+01:00,58,44,101,33.36,97.81,8.9,2384,137,57,2026-02-18 23:20:51,2026-02-19 08:32:12,82,16.1,519,551,227,108,184,32,645,112,94,73
2026-02-17 23:30:13,2026-02-18 23:20:51,UTC+01:00,70,42,112,33.90,98.25,18.1,3552,179,71,2026-02-17 23:30:13,2026-02-18 06:03:43,76,16.9,376,393,180,111,85,17,601,103,95,73
2026-02-16 23:49:08,2026-02-17 23:30:13,UTC+01:00,56,45,104,34.55,97.36,12.9,2376,134,64,2026-02-16 23:49:08,2026-02-17 06:03:52,73,16.6,342,374,146,103,93,32,549,71,92,66
2026-02-16 00:08:54,2026-02-16 23:49:08,UTC+01:00,50,46,97,33.66,97.47,6.5,2062,134,55,2026-02-16 00:08:54,2026-02-16 08:22:15,84,17.2,420,493,194,91,135,73,562,85,92,84
2026-02-15 00:19:52,2026-02-16 00:08:54,UTC+01:00,44,47,90,33.30,97.47,5.5,2052,133,54,2026-02-15 00:19:52,2026-02-15 08:51:53,85,17.1,471,512,245,93,133,41,604,76,92,84
2026-02-14 00:39:12,2026-02-15 00:19:52,UTC+01:00,83,43,124,34.33,97.00,17.4,3151,190,67,2026-02-14 00:39:12,2026-02-14 08:57:12,84,16.2,449,497,206,120,123,48,602,90,90,81
2026-02-13 00:16:20,2026-02-14 00:39:12,UTC+01:00,63,42,109,33.29,98.73,15.3,2876,170,63,2026-02-13 00:16:20,2026-02-13 06:28:02,75,16.9,351,371,165,92,94,20,532,47,94,60
2026-02-12 00:54:28,2026-02-13 00:16:20,UTC+01:00,79,42,117,34.39,97.08,9.7,2269,148,56,2026-02-12 00:54:28,2026-02-12 09:34:53,92,16.1,475,520,252,116,107,45,548,36,91,92
2026-02-11 00:56:25,2026-02-12 00:54:28,UTC+01:00,67,42,107,34.39,97.92,15.3,2677,148,62,2026-02-11 00:56:25,2026-02-11 09:00:39,90,16.2,434,484,191,112,131,50,491,11,89,85
2026-02-10 00:44:14,2026-02-11 00:56:25,UTC+01:00,66,43,106,34.62,97.35,7.2,2150,164,55,2026-02-10 00:44:14,2026-02-10 09:59:23,98,16.6,510,555,262,123,125,45,528,40,91,91
2026-02-09 00:49:39,2026-02-10 00:44:14,UTC+01:00,32,51,74,34.42,97.50,10.5,2163,141,60,2026-02-09 00:49:39,2026-02-09 09:55:20,77,17.1,436,545,181,110,145,109,517,40,79,87
2026-02-08 01:17:04,2026-02-09 00:49:39,UTC+01:00,62,42,108,33.67,97.78,4.9,1991,163,57,2026-02-08 01:17:04,2026-02-08 10:09:31,89,16.5,486,532,196,87,203,46,550,27,91,84
2026-02-07 01:27:51,2026-02-08 01:17:04,UTC+01:00,66,41,113,34.23,98.00,16.7,3011,188,62,2026-02-07 01:27:51,2026-02-07 10:38:10,84,16.0,498,550,245,113,140,52,540,65,90,70
2026-02-06 00:48:53,2026-02-07 01:27:51,UTC+01:00,64,43,110,33.76,97.22,3.1,2031,103,50,2026-02-06 00:48:53,2026-02-06 08:36:40,79,16.2,402,467,169,124,109,65,503,10,85,72
2026-02-05 00:11:26,2026-02-06 00:48:53,UTC+01:00,74,41,117,33.48,98.04,11.8,2538,156,60,2026-02-05 00:11:26,2026-02-05 10:01:06,85,16.1,537,589,293,95,149,52,554,34,91,69
2026-02-04 00:06:25,2026-02-05 00:11:26,UTC+01:00,86,39,132,32.95,97.09,16.3,3018,159,63,2026-02-04 00:06:25,2026-02-04 09:45:18,81,15.7,538,578,287,94,157,40,593,117,93,59
2026-02-03 00:41:35,2026-02-04 00:06:25,UTC+01:00,6,39,152,31.08,,15.5,3219,147,68,2026-02-03 09:56:00,2026-02-03 11:03:00,11,14.4,38,67,11,27,0,29,613,117,77,
2026-02-02 00:18:50,2026-02-03 00:41:35,UTC+01:00,81,42,125,33.90,96.70,11.4,2487,133,61,2026-02-02 00:18:50,2026-02-02 09:52:34,80,16.2,517,573,286,83,148,56,561,84,90,56
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,9,64,39,34.39,96.92,4.0,1675,100,61,2026-02-01 04:11:28,2026-02-01 11:54:52,40,17.9,438,463,126,136,176,25,608,65,94,48
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,45,45,90,33.71,97.44,19.6,4135,190,73,2026-01-31 00:44:37,2026-01-31 09:54:07,80,15.8,471,549,219,108,144,78,602,92,85,79
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,53,44,101,33.96,96.79,14.9,2987,159,70,2026-01-30 02:02:42,2026-01-30 08:20:49,77,16.5,357,378,191,79,87,21,541,33,94,70
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,71,45,117,34.13,96.76,14.7,2816,158,63,2026-01-29 01:10:08,2026-01-29 10:49:09,87,16.3,509,579,178,133,198,70,560,22,87,85
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,73,44,115,34.25,97.68,18.8,3445,191,66,2026-01-28 01:29:31,2026-01-28 10:07:42,94,16.1,476,518,225,112,139,42,512,9,91,88
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,88,42,138,32.94,98.79,13.7,2559,178,57,2026-01-27 00:49:04,2026-01-27 09:42:05,98,15.2,495,533,257,88,150,38,510,29,92,90
2026-01-26 00:48:50,2026-01-27 00:49:04,UTC+01:00,68,44,114,33.66,96.92,7.7,2187,136,55,2026-01-26 00:48:50,2026-01-26 10:16:17,87,16.3,525,567,233,90,202,42,572,95,92,80
2026-01-25 01:19:17,2026-01-26 00:48:50,UTC+01:00,20,60,54,34.43,96.53,4.8,1973,125,63,2026-01-25 01:19:17,2026-01-25 09:24:43,52,17.3,448,485,114,156,178,37,638,92,92,86
2026-01-24 01:52:34,2026-01-25 01:19:17,UTC+01:00,64,42,114,34.45,97.19,20.1,3794,194,73,2026-01-24 01:52:34,2026-01-24 09:28:49,82,16.0,418,456,195,88,135,38,563,84,91,77
2026-01-23 01:10:20,2026-01-24 01:52:34,UTC+01:00,14,58,51,33.51,98.71,6.8,2176,152,62,2026-01-23 01:10:20,2026-01-23 09:45:54,56,17.3,464,515,159,121,184,51,633,90,90,77
2026-01-22 00:17:02,2026-01-23 01:10:20,UTC+01:00,85,41,134,33.82,97.56,19.6,3717,192,75,2026-01-22 00:17:02,2026-01-22 06:48:13,76,16.4,362,391,199,85,78,29,543,47,92,63
2026-01-21 01:23:37,2026-01-22 00:17:02,UTC+01:00,92,41,134,33.87,96.88,12.4,2492,139,61,2026-01-21 01:23:37,2026-01-21 09:20:45,87,16.0,429,477,193,94,142,48,502,20,89,87
