Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-05-03 02:38:53,2026-05-04 01:27:34,UTC+02:00,2026-05-03 02:38:53,2026-05-03 10:18:24,75,18.6,435,459,130,148,157,24,597,54,94,64,false
2026-05-02 01:15:43,2026-05-03 02:38:53,UTC+02:00,2026-05-02 01:15:43,2026-05-02 09:37:46,82,15.9,479,502,227,111,141,23,564,87,95,74,false
2026-05-01 00:09:11,2026-05-02 01:15:43,UTC+02:00,2026-05-01 00:09:11,2026-05-01 07:21:32,57,18.1,301,432,194,35,72,131,475,0,79,56,false
2026-04-30 00:45:38,2026-05-01 00:09:11,UTC+02:00,2026-04-30 00:45:38,2026-04-30 10:56:52,84,15.6,538,611,270,101,167,73,505,28,88,68,false
2026-04-29 00:22:15,2026-04-30 00:45:38,UTC+02:00,2026-04-29 00:22:15,2026-04-29 09:34:10,85,16.2,531,551,277,77,177,20,575,99,96,72,false
2026-04-28 02:12:00,2026-04-29 00:22:15,UTC+02:00,2026-04-28 02:12:00,2026-04-28 08:58:33,69,17.6,395,406,88,158,149,11,594,108,97,72,false
2026-04-27 04:10:53,2026-04-28 02:12:00,UTC+02:00,2026-04-27 04:10:53,2026-04-27 09:49:07,55,17.5,314,338,61,110,143,24,532,46,93,56,false
2026-04-26 00:45:05,2026-04-27 04:10:53,UTC+02:00,2026-04-26 00:45:05,2026-04-26 09:43:56,76,17.4,497,538,138,155,204,41,590,43,92,75,false
2026-04-25 01:14:59,2026-04-26 00:45:05,UTC+02:00,2026-04-25 01:14:59,2026-04-25 09:28:41,84,16.2,454,493,216,102,136,39,542,60,92,75,false
2026-04-24 00:18:31,2026-04-25 01:14:59,UTC+02:00,2026-04-24 00:18:31,2026-04-24 07:15:55,81,15.9,376,417,164,110,102,41,497,11,90,72,false
2026-04-23 00:10:29,2026-04-24 00:18:31,UTC+02:00,2026-04-23 00:10:29,2026-04-23 09:15:11,94,16.2,493,544,211,126,156,51,511,20,90,86,false
2026-04-22 00:01:21,2026-04-23 00:10:29,UTC+02:00,2026-04-22 00:01:21,2026-04-22 08:58:47,87,16.4,471,537,253,103,115,66,503,0,87,82,false
2026-04-21 00:51:03,2026-04-22 00:01:21,UTC+02:00,2026-04-21 00:51:03,2026-04-21 09:42:00,89,16.4,500,530,250,84,166,30,482,5,94,76,false
2026-04-19 23:44:41,2026-04-21 00:51:03,UTC+02:00,2026-04-19 23:44:41,2026-04-20 08:51:19,84,16.8,519,546,286,99,134,27,528,51,95,64,false
2026-04-19 01:44:36,2026-04-19 23:44:41,UTC+02:00,2026-04-19 01:44:36,2026-04-19 10:33:24,74,17.3,499,528,190,118,191,29,603,55,94,60,false
2026-04-17 23:55:57,2026-04-19 01:44:36,UTC+02:00,2026-04-17 23:55:57,2026-04-18 09:09:10,83,16.6,514,553,254,84,176,39,600,118,93,72,false
2026-04-17 00:53:01,2026-04-17 23:55:57,UTC+02:00,2026-04-17 00:53:01,2026-04-17 05:59:06,65,17.1,286,306,109,115,62,20,523,30,93,60,false
2026-04-16 00:31:16,2026-04-17 00:53:01,UTC+02:00,2026-04-16 00:31:16,2026-04-16 09:04:13,83,16.8,447,512,206,98,143,65,507,27,87,86,false
2026-04-15 01:10:40,2026-04-16 00:31:16,UTC+02:00,2026-04-15 01:10:40,2026-04-15 09:57:56,90,15.9,490,527,196,125,169,37,533,33,92,83,false
2026-04-14 00:33:14,2026-04-15 01:10:40,UTC+02:00,2026-04-14 00:33:14,2026-04-14 09:00:19,91,16.1,458,507,258,84,116,49,510,31,90,87,false
2026-04-13 00:24:17,2026-04-14 00:33:14,UTC+02:00,2026-04-13 00:24:17,2026-04-13 09:05:44,89,16.3,483,521,252,73,158,38,533,53,92,82,false
2026-04-12 01:56:16,2026-04-13 00:24:17,UTC+02:00,2026-04-12 01:56:16,2026-04-12 09:59:59,76,17.2,452,483,155,93,204,31,560,16,93,80,false
2026-04-11 00:57:12,2026-04-12 01:56:16,UTC+02:00,2026-04-11 00:57:12,2026-04-11 09:29:45,56,17.5,482,512,189,117,176,30,515,20,94,88,false
2026-04-10 00:24:42,2026-04-11 00:57:12,UTC+02:00,2026-04-10 00:24:42,2026-04-10 09:10:40,89,15.9,488,525,243,99,146,37,520,9,92,81,false
2026-04-09 01:15:01,2026-04-10 00:24:42,UTC+02:00,2026-04-09 01:15:01,2026-04-09 10:00:52,92,16.1,483,525,224,109,150,42,498,0,91,83,false
2026-04-08 00:27:26,2026-04-09 01:15:01,UTC+02:00,2026-04-08 00:27:26,2026-04-08 09:52:57,89,16.5,524,565,240,123,161,41,501,21,92,76,false
2026-04-07 02:07:02,2026-04-08 00:27:26,UTC+02:00,2026-04-07 02:07:02,2026-04-07 10:18:32,85,16.3,453,491,233,111,109,38,487,12,92,71,false
2026-04-06 00:19:05,2026-04-07 02:07:02,UTC+02:00,2026-04-06 00:19:05,2026-04-06 09:03:34,83,16.6,491,524,289,65,137,33,516,40,93,64,false
2026-04-05 03:23:33,2026-04-06 00:19:05,UTC+02:00,2026-04-05 03:23:33,2026-04-05 10:57:15,74,17.1,434,453,140,144,150,19,516,38,95,56,false
2026-04-04 00:48:19,2026-04-05 03:23:33,UTC+02:00,2026-04-04 00:48:19,2026-04-04 09:45:38,83,16.4,473,537,213,102,158,64,550,70,88,78,false
2026-04-03 01:15:33,2026-04-04 00:48:19,UTC+02:00,2026-04-03 01:15:33,2026-04-03 08:03:00,78,16.2,352,407,140,117,95,55,493,0,92,62,false
2026-04-02 07:42:17,2026-04-03 01:15:33,UTC+02:00,2026-04-02 07:42:17,2026-04-02 11:24:00,87,15.7,193,221,104,44,45,28,175,0,91,72,false
2026-04-01 00:45:55,2026-04-02 07:42:17,UTC+02:00,2026-04-02 01:03:38,2026-04-02 07:09:38,73,16.3,304,366,145,84,75,62,480,0,96,,true
2026-04-01 00:45:55,2026-04-02 07:42:17,UTC+02:00,2026-04-01 00:45:55,2026-04-01 09:35:40,90,16.6,502,529,216,129,157,27,479,0,94,77,false
2026-03-31 01:01:57,2026-04-01 00:45:55,UTC+02:00,2026-03-31 01:01:57,2026-03-31 10:09:54,91,16.6,507,547,206,138,163,40,509,16,92,79,false
2026-03-30 01:40:49,2026-03-31 01:01:57,UTC+02:00,2026-03-30 01:40:49,2026-03-30 10:01:04,89,16.1,459,500,203,115,141,41,485,9,91,79,false
2026-03-29 02:57:53,2026-03-30 01:40:49,UTC+02:00,2026-03-29 02:57:53,2026-03-29 11:45:25,85,16.2,496,527,236,120,140,31,514,11,94,70,false
2026-03-28 00:35:11,2026-03-29 01:57:53,UTC+01:00,2026-03-28 00:35:11,2026-03-28 09:19:48,95,16.4,460,524,241,96,123,64,478,0,92,88,false
2026-03-27 00:24:13,2026-03-28 00:35:11,UTC+01:00,2026-03-27 00:24:13,2026-03-27 09:47:36,93,16.5,510,563,249,126,135,53,484,7,90,82,false
2026-03-26 00:39:42,2026-03-27 00:24:13,UTC+01:00,2026-03-26 00:39:42,2026-03-26 10:25:55,87,16.3,539,586,277,107,155,47,551,69,92,74,false
2026-03-25 00:40:29,2026-03-26 00:39:42,UTC+01:00,2026-03-25 00:40:29,2026-03-25 08:09:18,84,16.9,413,448,162,129,122,35,521,44,92,80,false
2026-03-24 00:10:24,2026-03-25 00:40:29,UTC+01:00,2026-03-24 00:10:24,2026-03-24 09:10:56,84,16.8,475,540,204,126,145,65,544,44,88,81,false
2026-03-22 23:32:17,2026-03-24 00:10:24,UTC+01:00,2026-03-22 23:32:17,2026-03-23 08:22:57,84,17.3,499,530,217,101,181,31,568,73,94,73,false
2026-03-22 01:09:42,2026-03-22 23:32:17,UTC+01:00,2026-03-22 01:09:42,2026-03-22 09:44:13,82,17.3,478,514,188,122,168,36,591,60,92,79,false
2026-03-21 01:58:34,2026-03-22 01:09:42,UTC+01:00,2026-03-21 01:58:34,2026-03-21 09:32:32,81,15.8,416,453,181,115,120,37,538,56,91,69,false
2026-03-20 00:00:48,2026-03-21 01:58:34,UTC+01:00,2026-03-20 00:00:48,2026-03-20 08:33:14,87,16.3,452,512,170,127,155,60,540,43,95,84,false
2026-03-18 23:50:20,2026-03-20 00:00:48,UTC+01:00,2026-03-18 23:50:20,2026-03-19 09:16:52,85,16.5,520,566,263,112,145,46,588,103,92,75,false
2026-03-18 00:24:19,2026-03-18 23:50:20,UTC+01:00,2026-03-18 00:24:19,2026-03-18 07:45:14,80,16.9,397,440,175,136,86,43,559,59,90,73,false
2026-03-17 00:37:22,2026-03-18 00:24:19,UTC+01:00,2026-03-17 00:37:22,2026-03-17 09:46:07,86,16.1,503,548,259,135,109,45,596,96,91,81,false
2026-03-16 01:11:19,2026-03-17 00:37:22,UTC+01:00,2026-03-16 01:11:19,2026-03-16 08:25:24,81,16.5,413,434,153,126,134,21,563,87,95,74,false
2026-03-15 02:28:01,2026-03-16 01:11:19,UTC+01:00,2026-03-15 02:28:01,2026-03-15 09:55:32,79,16.9,416,447,177,107,132,31,551,14,92,62,false
2026-03-14 00:14:50,2026-03-15 02:28:01,UTC+01:00,2026-03-14 00:14:50,2026-03-14 09:20:08,87,15.3,487,545,263,78,146,58,510,32,89,77,false
2026-03-13 00:20:30,2026-03-14 00:14:50,UTC+01:00,2026-03-13 00:20:30,2026-03-13 09:31:41,81,15.1,493,551,231,97,165,58,544,66,89,62,false
2026-03-11 23:46:08,2026-03-13 00:20:30,UTC+01:00,2026-03-11 23:46:08,2026-03-12 09:11:49,79,14.2,522,565,235,115,172,43,625,127,92,55,false
2026-03-10 23:22:12,2026-03-11 23:46:08,UTC+01:00,2026-03-10 23:22:12,2026-03-11 05:54:52,70,15.8,360,392,145,111,104,32,565,122,91,42,false
2026-03-09 23:35:36,2026-03-10 23:22:12,UTC+01:00,2026-03-10 18:30:00,2026-03-10 20:09:00,1,16.6,34,99,10,21,3,65,600,122,65,,true
2026-03-09 23:35:36,2026-03-10 23:22:12,UTC+01:00,2026-03-09 23:35:36,2026-03-10 05:30:37,58,16.6,314,355,120,100,94,41,560,68,88,34,false
2026-03-08 23:30:17,2026-03-09 23:35:36,UTC+01:00,2026-03-08 23:30:17,2026-03-09 08:24:21,76,16.1,497,534,244,96,157,37,604,127,93,44,false
2026-03-08 03:56:03,2026-03-08 23:30:17,UTC+01:00,2026-03-08 03:56:03,2026-03-08 09:17:01,52,17.4,290,320,60,114,116,30,629,111,90,71,false
2026-03-07 04:33:17,2026-03-08 03:56:03,UTC+01:00,2026-03-07 04:33:17,2026-03-07 11:19:42,43,17.1,387,406,96,153,138,19,611,100,95,52,false
2026-03-06 03:27:10,2026-03-07 04:33:17,UTC+01:00,2026-03-06 03:27:10,2026-03-06 09:59:53,41,17.3,346,392,108,129,109,46,546,50,88,62,false
2026-03-05 00:33:52,2026-03-06 03:27:10,UTC+01:00,2026-03-05 00:33:52,2026-03-05 08:52:30,85,16.1,439,498,221,119,99,59,518,39,88,85,false
2026-03-04 00:35:49,2026-03-05 00:33:52,UTC+01:00,2026-03-04 00:35:49,2026-03-04 09:55:21,85,16.0,493,559,221,123,149,66,554,77,88,81,false
2026-03-03 00:38:29,2026-03-04 00:35:49,UTC+01:00,2026-03-03 00:38:29,2026-03-03 08:35:33,83,15.9,449,477,193,117,139,28,569,77,94,78,false
2026-03-02 02:51:33,2026-03-03 00:38:29,UTC+01:00,2026-03-02 02:51:33,2026-03-02 09:57:34,77,16.1,391,426,184,103,104,35,511,35,91,55,false
2026-03-01 00:51:52,2026-03-02 02:51:33,UTC+01:00,2026-03-01 00:51:52,2026-03-01 08:52:23,83,15.8,435,480,178,116,141,45,490,13,90,70,false
2026-02-28 00:27:15,2026-03-01 00:51:52,UTC+01:00,2026-02-28 00:27:15,2026-02-28 08:51:07,82,16.1,454,503,203,115,136,49,476,0,90,60,false
2026-02-26 22:03:13,2026-02-28 00:27:15,UTC+01:00,2026-02-26 22:03:13,2026-02-27 08:59:44,79,15.6,613,656,290,132,191,43,560,127,93,47,false
2026-02-25 23:33:26,2026-02-26 22:03:13,UTC+01:00,2026-02-26 07:05:00,2026-02-26 08:22:00,14,14.8,43,77,5,38,0,34,604,127,77,,true
2026-02-25 23:33:26,2026-02-26 22:03:13,UTC+01:00,2026-02-25 23:33:26,2026-02-26 03:53:57,44,15.9,253,260,97,103,53,7,603,117,97,59,false
2026-02-24 22:26:36,2026-02-25 23:33:26,UTC+01:00,2026-02-24 22:26:36,2026-02-25 06:09:08,69,16.4,362,462,149,119,94,100,596,107,89,49,false
2026-02-24 00:09:11,2026-02-24 22:26:36,UTC+01:00,2026-02-24 00:09:11,2026-02-24 06:03:14,69,16.2,319,354,123,114,82,35,534,54,90,53,false
2026-02-22 00:32:46,2026-02-22 23:16:00,UTC+01:00,2026-02-22 00:32:46,2026-02-22 09:37:17,77,17.0,456,544,228,116,112,88,566,70,83,74,false
2026-02-21 01:25:11,2026-02-22 00:32:46,UTC+01:00,2026-02-21 01:25:11,2026-02-21 08:43:04,80,16.8,418,437,188,106,124,19,559,81,95,67,false
2026-02-20 00:31:37,2026-02-21 01:25:11,UTC+01:00,2026-02-20 00:31:37,2026-02-20 07:29:29,81,16.3,381,417,116,118,147,36,545,62,91,75,false
2026-02-18 23:20:51,2026-02-20 00:31:37,UTC+01:00,2026-02-18 23:20:51,2026-02-19 08:32:12,82,16.1,519,551,227,108,184,32,645,112,94,73,false
2026-02-17 23:30:13,2026-02-18 23:20:51,UTC+01:00,2026-02-17 23:30:13,2026-02-18 06:03:43,76,16.9,376,393,180,111,85,17,601,103,95,73,false
2026-02-16 23:49:08,2026-02-17 23:30:13,UTC+01:00,2026-02-16 23:49:08,2026-02-17 06:03:52,73,16.6,342,374,146,103,93,32,549,71,92,66,false
2026-02-16 00:08:54,2026-02-16 23:49:08,UTC+01:00,2026-02-16 00:08:54,2026-02-16 08:22:15,84,17.2,420,493,194,91,135,73,562,85,92,84,false
2026-02-15 00:19:52,2026-02-16 00:08:54,UTC+01:00,2026-02-15 00:19:52,2026-02-15 08:51:53,85,17.1,471,512,245,93,133,41,604,76,92,84,false
2026-02-14 00:39:12,2026-02-15 00:19:52,UTC+01:00,2026-02-14 00:39:12,2026-02-14 08:57:12,84,16.2,449,497,206,120,123,48,602,90,90,81,false
2026-02-13 00:16:20,2026-02-14 00:39:12,UTC+01:00,2026-02-13 00:16:20,2026-02-13 06:28:02,75,16.9,351,371,165,92,94,20,532,47,94,60,false
2026-02-12 00:54:28,2026-02-13 00:16:20,UTC+01:00,2026-02-12 00:54:28,2026-02-12 09:34:53,92,16.1,475,520,252,116,107,45,548,36,91,92,false
2026-02-11 00:56:25,2026-02-12 00:54:28,UTC+01:00,2026-02-11 00:56:25,2026-02-11 09:00:39,90,16.2,434,484,191,112,131,50,491,11,89,85,false
2026-02-10 00:44:14,2026-02-11 00:56:25,UTC+01:00,2026-02-10 00:44:14,2026-02-10 09:59:23,98,16.6,510,555,262,123,125,45,528,40,91,91,false
2026-02-09 00:49:39,2026-02-10 00:44:14,UTC+01:00,2026-02-09 00:49:39,2026-02-09 09:55:20,77,17.1,436,545,181,110,145,109,517,40,79,87,false
2026-02-08 01:17:04,2026-02-09 00:49:39,UTC+01:00,2026-02-08 01:17:04,2026-02-08 10:09:31,89,16.5,486,532,196,87,203,46,550,27,91,84,false
2026-02-07 01:27:51,2026-02-08 01:17:04,UTC+01:00,2026-02-07 01:27:51,2026-02-07 10:38:10,84,16.0,498,550,245,113,140,52,540,65,90,70,false
2026-02-06 00:48:53,2026-02-07 01:27:51,UTC+01:00,2026-02-06 00:48:53,2026-02-06 08:36:40,79,16.2,402,467,169,124,109,65,503,10,85,72,false
2026-02-05 00:11:26,2026-02-06 00:48:53,UTC+01:00,2026-02-05 00:11:26,2026-02-05 10:01:06,85,16.1,537,589,293,95,149,52,554,34,91,69,false
2026-02-04 00:06:25,2026-02-05 00:11:26,UTC+01:00,2026-02-04 00:06:25,2026-02-04 09:45:18,81,15.7,538,578,287,94,157,40,593,117,93,59,false
2026-02-03 00:41:35,2026-02-04 00:06:25,UTC+01:00,2026-02-03 09:56:00,2026-02-03 11:03:00,11,14.4,38,67,11,27,0,29,613,117,77,,true
2026-02-03 00:41:35,2026-02-04 00:06:25,UTC+01:00,2026-02-03 00:41:35,2026-02-03 06:00:10,60,16.3,283,318,139,75,69,35,519,28,89,43,false
2026-02-02 00:18:50,2026-02-03 00:41:35,UTC+01:00,2026-02-02 00:18:50,2026-02-02 09:52:34,80,16.2,517,573,286,83,148,56,561,84,90,56,false
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,2026-02-01 04:11:28,2026-02-01 11:54:52,40,17.9,438,463,126,136,176,25,608,65,94,48,false
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,2026-01-31 00:44:37,2026-01-31 09:54:07,80,15.8,471,549,219,108,144,78,602,92,85,79,false
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,2026-01-30 02:02:42,2026-01-30 08:20:49,77,16.5,357,378,191,79,87,21,541,33,94,70,false
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,2026-01-29 01:10:08,2026-01-29 10:49:09,87,16.3,509,579,178,133,198,70,560,22,87,85,false
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,2026-01-28 01:29:31,2026-01-28 10:07:42,94,16.1,476,518,225,112,139,42,512,9,91,88,false
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,2026-01-27 00:49:04,2026-01-27 09:42:05,98,15.2,495,533,257,88,150,38,510,29,92,90,false
2026-01-26 00:48:50,2026-01-27 00:49:04,UTC+01:00,2026-01-26 00:48:50,2026-01-26 10:16:17,87,16.3,525,567,233,90,202,42,572,95,92,80,false
2026-01-25 01:19:17,2026-01-26 00:48:50,UTC+01:00,2026-01-25 01:19:17,2026-01-25 09:24:43,52,17.3,448,485,114,156,178,37,638,92,92,86,false
2026-01-24 01:52:34,2026-01-25 01:19:17,UTC+01:00,2026-01-24 01:52:34,2026-01-24 09:28:49,82,16.0,418,456,195,88,135,38,563,84,91,77,false
2026-01-23 01:10:20,2026-01-24 01:52:34,UTC+01:00,2026-01-23 01:10:20,2026-01-23 09:45:54,56,17.3,464,515,159,121,184,51,633,90,90,77,false
2026-01-22 00:17:02,2026-01-23 01:10:20,UTC+01:00,2026-01-22 00:17:02,2026-01-22 06:48:13,76,16.4,362,391,199,85,78,29,543,47,92,63,false
2026-01-21 01:23:37,2026-01-22 00:17:02,UTC+01:00,2026-01-21 01:23:37,2026-01-21 09:20:45,87,16.0,429,477,193,94,142,48,502,20,89,87,false
2026-01-20 01:01:37,2026-01-21 01:23:37,UTC+01:00,2026-01-20 01:01:37,2026-01-20 09:59:21,87,16.2,471,537,198,119,154,66,503,12,87,81,false
2026-01-19 00:48:54,2026-01-20 01:01:37,UTC+01:00,2026-01-19 00:48:54,2026-01-19 09:14:18,92,16.0,480,505,267,99,114,25,500,21,95,84,false
2026-01-17 23:54:50,2026-01-19 00:48:54,UTC+01:00,2026-01-17 23:54:50,2026-01-18 09:13:53,85,16.5,519,559,275,82,162,40,552,71,92,79,false
2026-01-17 00:34:03,2026-01-17 23:54:50,UTC+01:00,2026-01-17 00:34:03,2026-01-17 09:33:10,82,16.1,501,539,203,117,181,38,613,127,93,72,false
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,2026-01-16 00:12:01,2026-01-16 06:29:54,65,16.3,340,377,145,108,87,37,625,99,90,69,false
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,2026-01-15 00:19:55,2026-01-15 08:23:56,78,15.1,427,484,215,104,108,57,582,96,88,68,false
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,2026-01-14 00:33:12,2026-01-14 09:09:10,79,16.3,478,515,178,141,159,37,629,124,92,63,false
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,2026-01-13 00:04:30,2026-01-13 05:49:43,57,16.6,305,345,159,95,51,40,554,68,88,37,false
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,2026-01-12 01:55:29,2026-01-12 10:41:45,85,15.5,482,526,231,122,129,44,588,111,91,81,false
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,2026-01-11 03:12:06,2026-01-11 10:06:06,72,16.3,359,414,155,111,93,55,582,62,87,68,false
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,2026-01-10 01:35:05,2026-01-10 10:10:06,79,15.5,438,515,207,112,119,77,535,56,85,72,false
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,2026-01-09 01:12:01,2026-01-09 11:03:49,79,15.1,528,591,224,104,200,63,615,99,89,58,false
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,2026-01-08 00:39:45,2026-01-08 08:45:42,78,16.0,423,485,218,95,110,62,577,86,87,71,false
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,2026-01-06 23:41:59,2026-01-07 08:54:59,78,15.8,508,553,186,161,161,45,643,127,92,56,false
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,2026-01-06 00:00:28,2026-01-06 05:40:13,56,16.0,313,339,174,72,67,26,575,65,92,35,false
2026-01-05 02:09:53,2026-01-06 00:00:28,UTC+01:00,2026-01-05 02:09:53,2026-01-05 08:57:23,81,15.9,388,407,217,86,85,19,490,12,95,69,false
2026-01-04 02:06:57,2026-01-05 02:09:53,UTC+01:00,2026-01-04 02:06:57,2026-01-04 11:23:32,83,16.0,516,556,248,113,155,40,534,25,92,79,false
2026-01-03 02:01:32,2026-01-04 02:06:57,UTC+01:00,2026-01-03 02:01:32,2026-01-03 11:11:03,81,15.1,461,549,259,84,118,88,500,12,83,79,false
2026-01-02 01:08:21,2026-01-03 02:01:32,UTC+01:00,2026-01-02 01:08:21,2026-01-02 11:05:00,87,15.8,570,596,260,112,198,26,589,109,95,73,false
2026-01-01 04:50:33,2026-01-02 01:08:21,UTC+01:00,2026-01-01 04:50:33,2026-01-01 10:51:01,44,17.2,324,360,101,120,103,36,543,35,89,48,false
2025-12-31 01:16:21,2026-01-01 04:50:33,UTC+01:00,2025-12-31 01:16:21,2025-12-31 10:59:11,76,16.1,468,582,199,103,166,114,539,25,80,71,false
2025-12-30 01:01:27,2025-12-31 01:16:21,UTC+01:00,2025-12-30 01:01:27,2025-12-30 09:56:29,86,16.2,494,535,260,82,152,41,533,56,92,74,false
2025-12-29 00:15:57,2025-12-30 01:01:27,UTC+01:00,2025-12-29 00:15:57,2025-12-29 08:23:02,81,16.5,442,487,202,83,157,45,554,69,90,70,false
2025-12-28 00:23:48,2025-12-29 00:15:57,UTC+01:00,2025-12-28 00:23:48,2025-12-28 07:30:21,73,17.5,362,426,201,64,97,64,501,22,85,58,false
2025-12-27 01:10:27,2025-12-28 00:23:48,UTC+01:00,2025-12-27 01:10:27,2025-12-27 10:40:23,81,16.9,461,569,262,69,130,108,506,29,82,87,false
2025-12-26 01:28:41,2025-12-27 01:10:27,UTC+01:00,2025-12-26 01:28:41,2025-12-26 10:00:10,89,16.7,480,511,242,104,134,31,526,48,94,83,false
2025-12-25 02:05:50,2025-12-26 01:28:41,UTC+01:00,2025-12-25 02:05:50,2025-12-25 10:47:16,83,16.1,469,521,245,93,131,52,544,61,90,72,false
2025-12-24 00:50:35,2025-12-25 02:05:50,UTC+01:00,2025-12-24 00:50:35,2025-12-24 10:15:45,83,15.6,490,565,224,104,162,75,586,78,86,80,false
2025-12-23 00:39:26,2025-12-24 00:50:35,UTC+01:00,2025-12-23 00:39:26,2025-12-23 08:58:08,85,15.9,463,498,233,112,118,35,585,75,92,82,false
2025-12-22 01:13:45,2025-12-23 00:39:26,UTC+01:00,2025-12-22 01:13:45,2025-12-22 08:37:32,82,16.7,390,443,141,143,106,53,508,26,88,79,false
