Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Took ashwaganda?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Consumed caffeine?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Tracked your calories?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Took a cold shower?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Took creatine?,true,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Experienced decreased libido?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Viewed a screen device in bed?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Dimmed your lights after sunset?,true,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Experienced flow state?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Took a hot shower before bed?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Hydrated sufficiently?,true,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Have an injury or wound?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Ate food close to bedtime?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Took a magnesium supplement?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Made progress on an important goal?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Consumed nuts?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Consumed protein?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Felt recovered?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Ate at a restaurant?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Took a rest day?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Engaged in sexual activity?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Experienced a sleep disruption?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Took vitamin D?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Took a warm bath?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Took a zinc supplement?,false,
2026-02-01 04:11:28,2026-02-02 00:18:50,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Felt nervous or anxious?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Took ashwaganda?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Consumed caffeine?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Tracked your calories?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Took a cold shower?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Took creatine?,true,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Experienced decreased libido?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Viewed a screen device in bed?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Dimmed your lights after sunset?,true,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Experienced flow state?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Took a hot shower before bed?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Hydrated sufficiently?,true,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Have an injury or wound?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Ate food close to bedtime?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Took a magnesium supplement?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Made progress on an important goal?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Consumed nuts?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Consumed protein?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Felt recovered?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Ate at a restaurant?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Took a rest day?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Engaged in sexual activity?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Took vitamin D?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Took a warm bath?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Took a zinc supplement?,false,
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Felt nervous or anxious?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Took ashwaganda?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Consumed caffeine?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Tracked your calories?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Took a cold shower?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Took creatine?,true,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Experienced decreased libido?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Viewed a screen device in bed?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Dimmed your lights after sunset?,true,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Experienced flow state?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Took a hot shower before bed?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Hydrated sufficiently?,true,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Have an injury or wound?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Ate food close to bedtime?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Took a magnesium supplement?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Made progress on an important goal?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Consumed nuts?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Consumed protein?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Felt recovered?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Ate at a restaurant?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Took a rest day?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Engaged in sexual activity?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Took vitamin D?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Took a warm bath?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Took a zinc supplement?,false,
2026-01-30 02:02:42,2026-01-31 00:44:37,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Consumed caffeine?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Experienced flow state?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Made progress on an important goal?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Engaged in sexual activity?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Ate food close to bedtime?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Felt nervous or anxious?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Viewed a screen device in bed?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Took ashwaganda?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Dimmed your lights after sunset?,true,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Tracked your calories?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Ate at a restaurant?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Took a warm bath?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Consumed protein?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Took a cold shower?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Took a zinc supplement?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Took a magnesium supplement?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Experienced decreased libido?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Took creatine?,true,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Have an injury or wound?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Consumed nuts?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Took vitamin D?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Took a hot shower before bed?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Took a rest day?,false,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Hydrated sufficiently?,true,
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,Felt recovered?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Consumed caffeine?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Experienced flow state?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Made progress on an important goal?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Engaged in sexual activity?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Ate food close to bedtime?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Felt nervous or anxious?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Viewed a screen device in bed?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Took ashwaganda?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Dimmed your lights after sunset?,true,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Tracked your calories?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Ate at a restaurant?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Took a warm bath?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Consumed protein?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Took a cold shower?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Took a zinc supplement?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Took a magnesium supplement?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Experienced decreased libido?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Took creatine?,true,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Have an injury or wound?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Consumed nuts?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Took vitamin D?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Took a hot shower before bed?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Took a rest day?,false,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Hydrated sufficiently?,true,
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,Felt recovered?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Felt nervous or anxious?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Took ashwaganda?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Consumed caffeine?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Tracked your calories?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Took a cold shower?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Took creatine?,true,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Experienced decreased libido?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Viewed a screen device in bed?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Dimmed your lights after sunset?,true,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Experienced flow state?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Took a hot shower before bed?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Hydrated sufficiently?,true,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Have an injury or wound?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Ate food close to bedtime?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Took a magnesium supplement?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Made progress on an important goal?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Consumed nuts?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Consumed protein?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Felt recovered?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Ate at a restaurant?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Took a rest day?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Engaged in sexual activity?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Took vitamin D?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Took a warm bath?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Took a zinc supplement?,false,
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Consumed caffeine?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Experienced flow state?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Made progress on an important goal?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Engaged in sexual activity?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Ate food close to bedtime?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Felt nervous or anxious?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Took ashwaganda?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Tracked your calories?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Ate at a restaurant?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Took a warm bath?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Consumed protein?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Took a cold shower?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Took a zinc supplement?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Took a magnesium supplement?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Experienced decreased libido?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Took creatine?,true,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Have an injury or wound?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Consumed nuts?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Took vitamin D?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Took a hot shower before bed?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Took a rest day?,false,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Hydrated sufficiently?,true,
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,Felt recovered?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Felt nervous or anxious?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Took ashwaganda?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Consumed caffeine?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Tracked your calories?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Took a cold shower?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Took creatine?,true,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Experienced decreased libido?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Experienced flow state?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Took a hot shower before bed?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Hydrated sufficiently?,true,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Have an injury or wound?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Ate food close to bedtime?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Took a magnesium supplement?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Made progress on an important goal?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Consumed nuts?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Consumed protein?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Felt recovered?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Ate at a restaurant?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Took a rest day?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Engaged in sexual activity?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Took vitamin D?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Took a warm bath?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Took a zinc supplement?,false,
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Felt nervous or anxious?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Took ashwaganda?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Consumed caffeine?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Tracked your calories?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Took a cold shower?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Took creatine?,true,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Experienced decreased libido?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Experienced flow state?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Took a hot shower before bed?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Hydrated sufficiently?,true,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Have an injury or wound?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Ate food close to bedtime?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Took a magnesium supplement?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Made progress on an important goal?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Consumed nuts?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Consumed protein?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Felt recovered?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Ate at a restaurant?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Took a rest day?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Engaged in sexual activity?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Took vitamin D?,false,
