Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-04-08 00:27:26,2026-04-09 01:15:01,UTC+02:00,2026-04-08 17:27:38,2026-04-08 17:54:57,27,Walking,8.0,257.0,139,128,41,59,0,0,0,false
2026-04-08 00:27:26,2026-04-09 01:15:01,UTC+02:00,2026-04-08 16:08:00,2026-04-08 17:08:00,60,Weightlifting,10.8,83.0,98,65,0,0,0,0,0,false
2026-04-02 07:42:17,2026-04-03 01:15:33,UTC+02:00,2026-04-02 12:16:19,2026-04-02 12:41:16,24,Running,11.4,325.0,166,148,4,9,77,10,0,false
2026-03-31 01:01:57,2026-04-01 00:45:55,UTC+02:00,2026-03-31 20:01:00,2026-03-31 21:20:00,79,Weightlifting,11.4,154.0,121,80,11,0,0,0,0,false
2026-03-30 01:40:49,2026-03-31 01:01:57,UTC+02:00,2026-03-30 19:00:00,2026-03-30 21:00:00,120,Weightlifting,11.5,336.0,140,87,28,1,0,0,0,false
2026-03-28 00:35:11,2026-03-29 01:57:53,UTC+01:00,2026-03-28 12:18:59,2026-03-28 12:52:08,33,Running,13.3,446.0,175,151,5,16,30,49,0,false
2026-03-27 00:24:13,2026-03-28 00:35:11,UTC+01:00,2026-03-27 12:39:00,2026-03-27 13:39:00,60,Weightlifting,11.0,95.0,119,72,5,0,0,0,0,false
2026-03-22 23:32:17,2026-03-24 00:10:24,UTC+01:00,2026-03-23 15:24:54,2026-03-23 15:55:00,30,Walking,8.6,287.0,143,130,38,62,0,0,0,false
2026-03-22 23:32:17,2026-03-24 00:10:24,UTC+01:00,2026-03-23 14:20:00,2026-03-23 15:24:00,64,Weightlifting,10.2,134.0,123,88,13,0,0,0,0,false
2026-03-22 01:09:42,2026-03-22 23:32:17,UTC+01:00,2026-03-22 17:26:33,2026-03-22 17:45:25,18,Running,11.4,266.0,178,154,3,12,21,54,9,false
2026-03-21 01:58:34,2026-03-22 01:09:42,UTC+01:00,2026-03-21 12:34:30,2026-03-21 14:44:59,130,Soccer,17.6,1400.0,181,136,23,15,42,15,0,false
2026-03-20 00:00:48,2026-03-21 01:58:34,UTC+01:00,2026-03-20 11:30:00,2026-03-20 12:30:00,60,Weightlifting,8.2,118.0,134,81,14,0,0,0,0,false
2026-03-18 23:50:20,2026-03-20 00:00:48,UTC+01:00,2026-03-19 09:53:27,2026-03-19 10:32:05,38,Running,11.2,417.0,161,136,11,51,37,0,0,false
2026-03-18 00:24:19,2026-03-18 23:50:20,UTC+01:00,2026-03-18 09:05:00,2026-03-18 10:12:00,67,Weightlifting,8.4,176.0,134,87,28,0,0,0,0,false
2026-03-17 00:37:22,2026-03-18 00:24:19,UTC+01:00,2026-03-17 17:09:00,2026-03-17 17:29:59,20,Weightlifting,13.0,114.0,137,107,75,3,0,0,0,false
2026-03-16 01:11:19,2026-03-17 00:37:22,UTC+01:00,2026-03-16 11:22:30,2026-03-16 11:46:29,23,Walking,8.4,252.0,145,135,6,94,0,0,0,false
2026-03-16 01:11:19,2026-03-17 00:37:22,UTC+01:00,2026-03-16 10:12:00,2026-03-16 11:22:00,70,Weightlifting,10.4,144.0,123,82,15,0,0,0,0,false
2026-03-14 00:14:50,2026-03-15 02:28:01,UTC+01:00,2026-03-14 13:21:00,2026-03-14 15:53:29,152,Soccer,18.6,1568.0,191,134,36,10,18,26,3,false
2026-03-10 23:22:12,2026-03-11 23:46:08,UTC+01:00,2026-03-11 11:38:00,2026-03-11 12:38:00,60,Weightlifting,12.5,115.0,116,79,14,0,0,0,0,false
2026-03-08 23:30:17,2026-03-09 23:35:36,UTC+01:00,2026-03-09 20:34:30,2026-03-09 21:40:29,65,Weightlifting,11.5,366.0,146,106,19,32,0,0,0,false
2026-03-07 04:33:17,2026-03-08 03:56:03,UTC+01:00,2026-03-07 14:10:30,2026-03-07 14:35:24,24,Activity,4.8,86.0,110,96,53,0,0,0,0,false
2026-03-07 04:33:17,2026-03-08 03:56:03,UTC+01:00,2026-03-07 13:20:01,2026-03-07 13:55:17,35,Running,14.4,519.0,175,158,1,6,23,70,0,false
2026-03-03 00:38:29,2026-03-04 00:35:49,UTC+01:00,2026-03-03 14:00:00,2026-03-03 18:49:00,289,High Stress Work,5.0,442.0,121,66,4,0,0,0,0,false
2026-03-02 02:51:33,2026-03-03 00:38:29,UTC+01:00,2026-03-02 16:40:00,2026-03-02 17:50:29,70,Weightlifting,9.9,155.0,139,87,18,0,0,0,0,false
2026-02-24 22:26:36,2026-02-25 23:33:26,UTC+01:00,2026-02-25 12:03:00,2026-02-25 12:17:59,14,Powerlifting,9.4,43.0,110,94,21,0,0,0,0,false
2026-02-24 00:09:11,2026-02-24 22:26:36,UTC+01:00,2026-02-24 15:10:00,2026-02-24 16:36:00,86,Weightlifting,10.8,122.0,109,72,1,0,0,0,0,false
2026-02-24 00:09:11,2026-02-24 22:26:36,UTC+01:00,2026-02-24 06:30:00,2026-02-24 09:30:00,180,High Stress Work,2.5,247.0,106,70,0,0,0,0,0,false
2026-02-22 23:16:00,2026-02-24 00:09:11,UTC+01:00,2026-02-23 21:04:30,2026-02-23 21:25:29,20,Weightlifting,6.0,66.0,120,95,39,0,0,0,0,false
2026-02-21 01:25:11,2026-02-22 00:32:46,UTC+01:00,2026-02-21 11:07:30,2026-02-21 11:40:59,33,Activity,11.2,347.0,176,134,43,17,13,25,1,false
2026-02-17 23:30:13,2026-02-18 23:20:51,UTC+01:00,2026-02-18 14:45:00,2026-02-18 15:07:29,22,Activity,6.6,184.0,146,122,78,22,0,0,0,false
2026-02-17 23:30:13,2026-02-18 23:20:51,UTC+01:00,2026-02-18 12:20:21,2026-02-18 12:56:37,36,Running,14.7,539.0,179,158,2,3,15,80,0,false
2026-02-16 23:49:08,2026-02-17 23:30:13,UTC+01:00,2026-02-17 12:20:00,2026-02-17 13:20:00,60,Weightlifting,8.3,106.0,117,80,7,0,0,0,0,false
2026-02-16 23:49:08,2026-02-17 23:30:13,UTC+01:00,2026-02-17 06:31:00,2026-02-17 10:00:00,209,Walking,9.4,602.0,134,90,27,0,0,0,0,false
2026-02-14 00:39:12,2026-02-15 00:19:52,UTC+01:00,2026-02-14 22:25:00,2026-02-14 22:45:00,20,Breakdancing,4.4,50.0,133,89,18,0,0,0,0,false
2026-02-14 00:39:12,2026-02-15 00:19:52,UTC+01:00,2026-02-14 12:36:00,2026-02-14 14:38:59,122,Soccer,16.9,1196.0,190,130,30,20,20,17,3,false
2026-02-13 00:16:20,2026-02-14 00:39:12,UTC+01:00,2026-02-13 16:09:57,2026-02-13 16:39:44,29,Walking,7.1,222.0,156,118,74,21,1,0,0,false
2026-02-13 00:16:20,2026-02-14 00:39:12,UTC+01:00,2026-02-13 15:42:00,2026-02-13 16:07:30,25,Weightlifting,9.4,97.0,126,98,53,0,0,0,0,false
2026-02-11 00:56:25,2026-02-12 00:54:28,UTC+01:00,2026-02-11 14:00:00,2026-02-11 18:00:59,240,Activity,11.6,851.0,148,92,35,4,0,0,0,false
2026-02-11 00:56:25,2026-02-12 00:54:28,UTC+01:00,2026-02-11 13:00:00,2026-02-11 13:45:00,45,Weightlifting,11.4,110.0,135,88,18,1,0,0,0,false
2026-02-09 00:49:39,2026-02-10 00:44:14,UTC+01:00,2026-02-09 16:54:00,2026-02-09 17:08:59,14,Weightlifting,8.4,72.0,141,105,77,4,0,0,0,false
2026-02-07 01:27:51,2026-02-08 01:17:04,UTC+01:00,2026-02-07 14:30:00,2026-02-07 15:48:08,78,Activity,15.6,842.0,188,137,20,11,31,27,1,false
2026-02-07 01:27:51,2026-02-08 01:17:04,UTC+01:00,2026-02-07 13:40:30,2026-02-07 13:59:59,19,Activity,5.6,124.0,150,113,77,16,2,0,0,false
2026-02-05 00:11:26,2026-02-06 00:48:53,UTC+01:00,2026-02-05 13:12:10,2026-02-05 15:04:17,112,Weightlifting,6.8,304.0,127,91,30,0,0,0,0,false
2026-02-04 00:06:25,2026-02-05 00:11:26,UTC+01:00,2026-02-04 14:00:30,2026-02-04 21:30:29,449,Activity,14.0,1483.0,159,86,27,4,1,0,0,false
2026-02-04 00:06:25,2026-02-05 00:11:26,UTC+01:00,2026-02-04 13:13:26,2026-02-04 13:44:10,30,Weightlifting,9.9,61.0,121,87,11,0,0,0,0,false
2026-02-03 00:41:35,2026-02-04 00:06:25,UTC+01:00,2026-02-03 14:00:00,2026-02-03 18:00:00,240,Activity,12.0,923.0,143,98,64,0,0,0,0,false
2026-02-03 00:41:35,2026-02-04 00:06:25,UTC+01:00,2026-02-03 06:30:30,2026-02-03 09:30:29,179,Activity,12.5,919.0,147,106,74,5,0,0,0,false
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,2026-01-31 22:57:00,2026-01-31 23:10:29,13,Activity,5.9,122.0,153,127,50,47,3,0,0,false
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,2026-01-31 13:16:30,2026-01-31 14:28:29,71,Activity,14.8,778.0,173,137,28,14,33,23,0,false
2026-01-31 00:44:37,2026-02-01 04:11:28,UTC+01:00,2026-01-31 12:19:30,2026-01-31 12:56:59,37,Activity,14.4,541.0,190,156,1,6,30,55,8,false
2026-01-29 01:10:08,2026-01-30 02:02:42,UTC+01:00,2026-01-29 13:18:00,2026-01-29 13:38:59,20,Weightlifting,8.7,100.0,146,104,73,5,0,0,0,false
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,2026-01-28 20:55:30,2026-01-28 22:26:59,91,American Football,17.7,1127.0,191,144,18,10,23,41,6,false
2026-01-28 01:29:31,2026-01-29 01:10:08,UTC+01:00,2026-01-28 18:19:30,2026-01-28 18:32:59,13,Activity,7.0,145.0,160,136,27,28,45,0,0,false
2026-01-27 00:49:04,2026-01-28 01:29:31,UTC+01:00,2026-01-27 15:16:50,2026-01-27 15:43:30,26,Running,12.6,371.0,178,153,2,9,36,52,1,false
2026-01-26 00:48:50,2026-01-27 00:49:04,UTC+01:00,2026-01-26 20:33:00,2026-01-26 21:16:29,43,Weightlifting,6.2,194.0,136,101,68,1,0,0,0,false
2026-01-24 01:52:34,2026-01-25 01:19:17,UTC+01:00,2026-01-24 11:34:30,2026-01-24 14:31:29,176,Activity,19.8,1927.0,194,137,35,6,21,29,4,false
2026-01-23 01:10:20,2026-01-24 01:52:34,UTC+01:00,2026-01-23 15:28:30,2026-01-23 15:43:29,14,Activity,4.7,63.0,124,101,72,0,0,0,0,false
2026-01-22 00:17:02,2026-01-23 01:10:20,UTC+01:00,2026-01-22 10:49:30,2026-01-22 12:17:59,88,Activity,18.3,1197.0,192,151,10,2,21,63,2,false
2026-01-20 01:01:37,2026-01-21 01:23:37,UTC+01:00,2026-01-20 16:58:30,2026-01-20 17:38:59,40,Activity,6.5,219.0,138,107,81,1,0,0,0,false
2026-01-19 00:48:54,2026-01-20 01:01:37,UTC+01:00,2026-01-19 19:34:30,2026-01-19 20:38:59,64,Weightlifting,8.9,395.0,159,111,75,8,4,0,0,false
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,2026-01-15 13:16:30,2026-01-15 14:51:53,95,Activity,16.5,1023.0,193,135,13,14,43,17,0,false
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,2026-01-13 19:29:23,2026-01-13 20:48:31,79,Jiu Jitsu,11.3,555.0,175,116,54,24,5,1,0,false
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,2026-01-10 14:24:48,2026-01-10 15:03:42,38,Running,14.7,573.0,175,158,0,3,33,64,0,false
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,2026-01-09 15:51:00,2026-01-09 16:11:59,20,Weightlifting,5.3,103.0,133,106,59,1,0,0,0,false
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,2026-01-08 13:27:39,2026-01-08 14:23:25,55,Running,14.6,681.0,172,145,16,17,31,36,0,false
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,2026-01-07 15:30:00,2026-01-07 15:53:59,23,Weightlifting,4.3,52.0,137,89,17,0,0,0,0,false
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,2026-01-06 06:43:30,2026-01-06 07:52:29,68,High Stress Work,10.5,510.0,155,119,72,23,2,0,0,false
2026-01-05 02:09:53,2026-01-06 00:00:28,UTC+01:00,2026-01-05 20:04:30,2026-01-05 21:11:24,66,HIIT,13.2,614.0,176,129,52,17,14,15,0,false
2026-01-03 02:01:32,2026-01-04 02:06:57,UTC+01:00,2026-01-03 16:04:05,2026-01-03 16:25:40,21,Running,12.2,312.0,175,156,4,7,12,77,0,false
2025-12-31 01:16:21,2026-01-01 04:50:33,UTC+01:00,2025-12-31 20:31:30,2025-12-31 20:49:29,17,Activity,5.1,100.0,132,109,100,0,0,0,0,false
2025-12-31 01:16:21,2026-01-01 04:50:33,UTC+01:00,2025-12-31 18:12:00,2025-12-31 18:32:59,20,Activity,7.0,183.0,155,126,50,37,13,0,0,false
2025-12-30 01:01:27,2025-12-31 01:16:21,UTC+01:00,2025-12-30 18:30:00,2025-12-30 18:58:29,28,Activity,8.0,255.0,163,127,51,40,9,0,0,false
2025-12-30 01:01:27,2025-12-31 01:16:21,UTC+01:00,2025-12-30 15:39:00,2025-12-30 16:07:29,28,Activity,7.5,242.0,154,124,66,31,3,0,0,false
2025-12-30 01:01:27,2025-12-31 01:16:21,UTC+01:00,2025-12-30 12:59:10,2025-12-30 14:12:33,73,Weightlifting,5.1,151.0,122,86,16,0,0,0,0,false
2025-12-28 00:23:48,2025-12-29 00:15:57,UTC+01:00,2025-12-28 11:27:00,2025-12-28 11:47:59,20,Activity,5.8,133.0,167,113,71,15,3,1,0,false
2025-12-23 00:39:26,2025-12-24 00:50:35,UTC+01:00,2025-12-23 13:06:00,2025-12-23 13:47:59,41,Activity,8.9,327.0,177,120,68,15,9,5,0,false
2025-12-22 01:13:45,2025-12-23 00:39:26,UTC+01:00,2025-12-22 20:00:00,2025-12-22 21:26:59,86,Weightlifting,10.8,370.0,147,101,49,5,0,0,0,false
2025-12-22 01:13:45,2025-12-23 00:39:26,UTC+01:00,2025-12-22 17:39:00,2025-12-22 18:01:29,22,Activity,5.9,149.0,137,114,92,2,0,0,0,false
2025-12-22 01:13:45,2025-12-23 00:39:26,UTC+01:00,2025-12-22 16:09:00,2025-12-22 16:34:29,25,Walking,5.9,151.0,146,111,81,6,0,0,0,false
2025-12-19 01:34:43,2025-12-20 01:00:17,UTC+01:00,2025-12-19 15:56:56,2025-12-19 16:16:43,19,Running,11.9,292.0,176,158,1,3,23,73,0,false
2025-12-18 00:33:06,2025-12-19 01:34:43,UTC+01:00,2025-12-18 18:40:30,2025-12-18 19:20:29,39,Weightlifting,9.3,111.0,123,91,33,0,0,0,0,false
2025-12-16 00:05:58,2025-12-17 00:14:33,UTC+01:00,2025-12-16 19:55:27,2025-12-16 20:42:59,47,Running,14.4,616.0,176,149,13,11,29,47,0,false
2025-12-15 00:41:56,2025-12-16 00:05:58,UTC+01:00,2025-12-15 20:12:00,2025-12-15 22:12:00,120,Weightlifting,7.1,210.0,118,82,6,0,0,0,0,false
2025-12-13 02:09:48,2025-12-14 04:10:44,UTC+01:00,2025-12-13 19:13:30,2025-12-13 19:28:29,14,Activity,5.1,95.0,131,113,100,0,0,0,0,false
2025-12-13 02:09:48,2025-12-14 04:10:44,UTC+01:00,2025-12-13 15:16:30,2025-12-13 16:08:59,52,Activity,14.6,584.0,186,138,15,4,14,46,5,false
2025-12-13 02:09:48,2025-12-14 04:10:44,UTC+01:00,2025-12-13 13:18:00,2025-12-13 15:04:29,106,Activity,17.4,1185.0,190,139,28,17,17,31,3,false
2025-12-11 23:44:52,2025-12-13 02:09:48,UTC+01:00,2025-12-12 16:14:24,2025-12-13 01:32:26,558,Weightlifting,5.7,846.0,130,76,3,0,0,0,0,false
2025-12-10 00:40:04,2025-12-11 00:39:19,UTC+01:00,2025-12-10 13:25:30,2025-12-10 13:50:59,25,Weightlifting,6.4,167.0,164,115,46,26,8,1,0,false
2025-12-08 00:35:58,2025-12-08 23:33:38,UTC+01:00,2025-12-08 20:28:30,2025-12-08 21:05:59,37,Powerlifting,4.9,95.0,122,91,26,0,0,0,0,false
2025-12-06 00:48:02,2025-12-07 02:51:37,UTC+01:00,2025-12-06 14:15:00,2025-12-06 16:35:59,140,Activity,19.5,1712.0,192,145,18,10,26,40,3,false
2025-12-03 00:09:06,2025-12-04 01:05:48,UTC+01:00,2025-12-03 12:31:39,2025-12-03 15:36:00,184,Weightlifting,7.4,349.0,128,87,9,0,0,0,0,false
2025-12-01 23:29:33,2025-12-03 00:09:06,UTC+01:00,2025-12-02 20:05:17,2025-12-02 20:27:40,22,Running,12.7,338.0,175,160,1,2,17,80,0,false
2025-12-01 23:29:33,2025-12-03 00:09:06,UTC+01:00,2025-12-02 18:39:25,2025-12-02 18:59:06,19,Running,12.2,298.0,177,160,2,5,7,86,0,false
2025-12-01 00:09:45,2025-12-01 23:29:33,UTC+01:00,2025-12-01 19:55:30,2025-12-01 20:16:29,20,Powerlifting,4.4,48.0,118,90,21,0,0,0,0,false
2025-11-28 23:19:03,2025-11-30 01:27:18,UTC+01:00,2025-11-29 14:54:00,2025-11-29 16:05:59,71,Soccer,15.7,827.0,193,141,24,15,21,33,4,false
2025-11-28 23:19:03,2025-11-30 01:27:18,UTC+01:00,2025-11-29 13:01:30,2025-11-29 14:35:59,94,Soccer,16.6,1053.0,177,139,22,14,34,27,0,false
2025-11-25 23:56:42,2025-11-27 01:03:27,UTC+01:00,2025-11-26 12:46:30,2025-11-26 13:01:29,14,Weightlifting,4.4,43.0,118,94,33,0,0,0,0,false
2025-11-25 00:43:43,2025-11-25 23:56:42,UTC+01:00,2025-11-25 16:25:30,2025-11-25 17:13:24,47,HIIT,13.2,507.0,182,136,39,16,10,34,1,false
2025-11-25 00:43:43,2025-11-25 23:56:42,UTC+01:00,2025-11-25 07:30:00,2025-11-25 08:16:29,46,Activity,9.3,386.0,147,124,62,37,1,0,0,false
2025-11-22 01:09:20,2025-11-23 02:56:26,UTC+01:00,2025-11-22 14:28:30,2025-11-22 16:55:29,146,Soccer,20.1,1876.0,194,147,15,8,22,46,6,false
2025-11-19 23:36:25,2025-11-21 00:17:06,UTC+01:00,2025-11-20 20:00:04,2025-11-20 20:52:43,52,Weightlifting,5.4,138.0,136,93,32,0,0,0,0,false
2025-11-18 23:23:17,2025-11-19 23:36:25,UTC+01:00,2025-11-19 16:09:00,2025-11-19 16:23:59,14,Weightlifting,13.5,59.0,131,101,69,0,0,0,0,false
2025-11-14 23:54:40,2025-11-16 03:58:04,UTC+01:00,2025-11-15 15:36:00,2025-11-15 16:26:02,50,Activity,12.1,449.0,179,127,57,7,14,18,1,false
2025-11-14 23:54:40,2025-11-16 03:58:04,UTC+01:00,2025-11-15 13:04:30,2025-11-15 15:22:29,137,Activity,18.2,1432.0,189,134,33,13,16,24,5,false
2025-11-13 23:23:54,2025-11-14 23:54:40,UTC+01:00,2025-11-14 15:51:00,2025-11-14 16:10:29,19,Weightlifting,4.7,69.0,131,97,48,0,0,0,0,false
2025-11-12 23:27:17,2025-11-13 23:23:54,UTC+01:00,2025-11-13 20:04:30,2025-11-13 20:53:59,49,Running,12.0,477.0,175,130,41,25,21,12,0,false
2025-11-11 23:54:50,2025-11-12 23:27:17,UTC+01:00,2025-11-12 06:48:00,2025-11-12 09:04:29,136,Activity,12.2,850.0,138,111,93,2,0,0,0,false
2025-11-07 23:35:40,2025-11-09 02:25:56,UTC+01:00,2025-11-09 00:51:00,2025-11-09 01:28:29,37,Activity,8.3,295.0,155,120,67,21,10,0,0,false
2025-11-07 23:35:40,2025-11-09 02:25:56,UTC+01:00,2025-11-08 20:01:30,2025-11-08 20:28:29,26,Activity,7.0,217.0,147,121,84,16,0,0,0,false
2025-11-06 00:02:20,2025-11-07 05:27:58,UTC+01:00,2025-11-06 07:25:30,2025-11-06 08:34:29,68,Activity,10.4,528.0,146,119,83,17,0,0,0,false
2025-11-05 00:52:49,2025-11-06 00:02:20,UTC+01:00,2025-11-05 08:55:30,2025-11-05 09:29:59,34,Activity,7.9,282.0,142,122,83,17,0,0,0,false
2025-11-01 01:05:27,2025-11-02 02:07:37,UTC+01:00,2025-11-01 14:58:30,2025-11-01 15:52:29,53,Activity,13.7,543.0,190,131,19,10,22,29,3,false
2025-11-01 01:05:27,2025-11-02 02:07:37,UTC+01:00,2025-11-01 13:13:30,2025-11-01 14:46:29,92,Activity,17.6,1159.0,185,145,22,10,23,43,2,false
2025-10-31 01:02:48,2025-11-01 01:05:27,UTC+01:00,2025-10-31 17:22:04,2025-10-31 23:59:32,397,Weightlifting,10.5,981.0,141,80,24,0,0,0,0,false
2025-10-30 00:21:31,2025-10-31 01:02:48,UTC+01:00,2025-10-30 11:57:00,2025-10-30 12:35:59,38,Weightlifting,7.1,234.0,146,110,59,20,0,0,0,false
2025-10-28 23:46:58,2025-10-30 00:21:31,UTC+01:00,2025-10-29 21:04:30,2025-10-29 22:05:59,61,Activity,14.8,710.0,184,141,18,14,37,26,2,false
